player_id,total_points,gw_id,full_name,player_cumulative_score
562,0,17,Manor Solomon,1
563,0,17,Luke Chambers,0
564,6,17,Stefan Bajcetic,7
565,0,17,Archie Gray,0
566,1,17,Joseph Hodge,3
567,0,17,Connor Ronan,1
568,0,17,Chem Campbell,5
569,0,17,Alejandro Garnacho,8
570,0,17,James Garner,5
571,0,17,Darren Randolph,0
572,0,17,Armstrong Oko-Flex,0
573,5,17,Rico Lewis,8
574,0,17,Norberto Murara Neto,25
575,0,17,Maxwel Cornet,5
576,1,17,Marcos Senesi,23
577,2,17,Amadou Onana,35
578,0,17,Joel Robles,0
579,1,17,Gonçalo Manuel Ganchinho Guedes,29
580,0,17,Mikkel Damsgaard,9
581,0,17,Alex Smithies,0
582,2,17,Remo Freuler,23
583,0,17,Cheikhou Kouyaté,27
584,0,17,Bobby Clark,1
585,1,17,Emmanuel Dennis,20
586,2,17,Pervis Estupiñán,26
587,0,17,Sergio Gómez,7
588,1,17,Thilo Kehrer,34
589,1,17,Matheus Luiz Nunes,30
590,0,17,Joseph Whitworth,0
591,0,17,Terry Ablade,0
592,0,17,Harvey Davies,0
593,8,17,Carlos Henrique Casimiro,38
594,0,17,Alexander Isak,18
595,1,17,Mathias Jorgensen,14
596,1,17,Evan Ferguson,1
597,0,17,Christian Saydee,0
598,0,17,Owen Bevan,1
599,0,17,Claudio Gomes,0
600,0,17,Ben Knight,0
601,0,17,Kaden Rodney,0
602,1,17,Renan Augusto Lodi dos Santos,9
603,2,17,Lucas Tolentino Coelho de Lima,25
604,0,17,Killian Phillips,0
605,0,17,Reece Welch,0
606,0,17,Harvey Vale,0
607,0,17,Matthew Smith,0
608,0,17,Sasa Kalajdzic,1
609,3,17,Antony Matheus dos Santos,31
610,2,17,Manuel Akanji,32
611,3,17,Idrissa Gueye,21
612,1,17,Wout Faes,39
613,0,17,Layvin Kurzawa,0
614,6,17,Willian Borges da Silva,34
615,0,17,Matej Kovár,0
616,3,17,Denis Zakaria,3
617,1,17,Pierre-Emerick Aubameyang,16
618,1,17,Carlos Vinícius Alves Morais,12
619,1,17,Wilfried Gnonto,7
620,0,17,Arthur Henrique Ramos de Oliveira Melo,0
621,0,17,Loïc Badé,0
622,0,17,Juan Larios López,4
623,0,17,Duje Caleta-Car,14
624,2,17,Samuel Edozie,10
625,1,17,Diego Da Silva Costa,8
626,0,17,Loris Karius,0
627,0,17,Eldin Jakupovic,0
628,1,17,Serge Aurier,23
629,0,17,Boubacar Traoré,12
630,0,17,Ethan Nwaneri,1
631,0,17,Lino Sousa,0
632,0,17,Ryan Trevitt,0
633,0,17,Matthew Cox,0
634,0,17,John-Kymani Gordon,0
635,0,17,Marcus Bettinelli,0
636,0,17,Stefan Parkes,0
637,0,17,Kyle John,0
638,0,17,Lamare Bogarde,0
639,0,17,Sammy Braybrooke,0
640,0,17,Ed Turns,0
641,0,17,Martial Godo,0
642,0,17,Kofi Balmer,0
643,0,17,Kobbie Mainoo,0
644,0,17,Owen Goodman,0
645,0,17,Joe Wormleighton,0
646,0,17,Tristan Crama,0
647,0,17,Lewis Payne,0
648,0,17,Ryan Finnigan,0
649,0,17,Cameron Plain,0
650,0,17,Yegor Yarmolyuk,0
651,0,17,Andrew Moran,0
652,0,17,James Furlong,0
653,0,17,Omari Hutchinson,0
654,0,17,Jack Wells-Morrison,0
655,0,17,Karl Hein,0
656,0,17,Nathan Bishop,0
657,0,17,Nathan Fraser,0
658,0,17,Harvey Griffiths,0
659,0,17,Mateo Joseph Fernández,1
660,0,17,Shola Shoretire,0
661,0,17,Lewis Hall,2
662,1,17,Thomas Cannon,2
663,0,17,Sonny Perkins,0
664,0,17,Dexter Lembikisa,1
665,1,17,Ben Doak,1
666,0,17,Dale Taylor,0
667,0,17,Kristian Sekularac,0
668,0,17,Amario Cozier-Duberry,0
669,1,17,Divin Mubama,1
670,0,17,Filip Marschall,0
671,0,17,Jimmy Morgan,0
672,0,17,Kadan Young,0
673,0,17,Bashir Humphreys,0
674,0,17,Rhys Bennett,0
675,0,17,Jordan Smith,0
1,0,18,Cédric Alves Soares,2
2,2,18,Bernd Leno,55
3,2,18,Granit Xhaka,69
4,1,18,Mohamed Elneny,6
5,1,18,Rob Holding,5
6,1,18,Thomas Partey,45
7,13,18,Martin Ødegaard,101
8,0,18,Kieran Tierney,21
9,0,18,Nicolas Pépé,0
10,1,18,Benjamin White,69
11,8,18,Eddie Nketiah,26
12,0,18,Emile Smith Rowe,4
13,6,18,Bukayo Saka,91
14,0,18,Takehiro Tomiyasu,21
15,2,18,Aaron Ramsdale,63
16,0,18,Gabriel dos Santos Magalhães,74
17,0,18,Nuno Varela Tavares,0
18,0,18,Albert Sambi Lokonga,8
19,10,18,Gabriel Martinelli Silva,95
20,0,18,Pablo Marí Villar,0
21,2,18,Ainsley Maitland-Niles,13
22,0,18,Lucas Torreira di Pascua,0
23,0,18,Reiss Nelson,20
24,0,18,Matt Turner,0
25,0,18,Fábio Ferreira Vieira,23
26,1,18,William Saliba,77
27,0,18,Marcus Oliveira Alencar,1
28,0,18,Gabriel Fernando de Jesus,69
29,1,18,Philippe Coutinho Correia,20
30,1,18,Danny Ings,48
31,0,18,Emiliano Martínez Romero,50
32,0,18,Calum Chambers,4
33,7,18,Lucas Digne,33
34,0,18,Bertrand Traoré,0
35,7,18,Robin Olsen,9
36,0,18,Morgan Sanson,1
37,6,18,John McGinn,36
38,0,18,Kortney Hause,0
39,5,18,Tyrone Mings,40
40,5,18,Ollie Watkins,57
41,0,18,Marvelous Nakamba,0
42,10,18,Emiliano Buendía Stati,42
43,1,18,Matty Cash,19
44,5,18,Ezri Konsa Ngoyo,39
45,3,18,Leon Bailey,53
46,11,18,Douglas Luiz Soares de Paulo,53
47,0,18,Jacob Ramsey,47
48,1,18,Carney Chukwuemeka,4
49,0,18,Tim Iroegbunam,0
50,0,18,Diego Carlos Santos Silva,3
51,0,18,Anwar El Ghazi,0
52,0,18,Keinan Davis,0
53,3,18,Boubacar Kamara,19
54,0,18,Cameron Archer,6
55,0,18,Jaden Philogene-Bidace,0
56,0,18,Frédéric Guilbert,0
57,1,18,Adam Smith,40
58,0,18,Junior Stanislas,4
59,0,18,Ryan Fredericks,9
60,0,18,David Brooks,0
61,1,18,Jamal Lowe,2
62,2,18,Kieffer Moore,46
63,0,18,Emiliano Marcondes,1
64,2,18,Jefferson Lerma Solís,45
65,0,18,Jack Stacey,4
66,1,18,Dominic Solanke,60
67,2,18,Lewis Cook,40
68,0,18,Ben Pearson,7
69,1,18,Ryan Christie,29
70,1,18,Philip Billing,62
71,0,18,Chris Mepham,24
72,2,18,Mark Travers,23
73,0,18,Lloyd Kelly,24
74,1,18,Siriki Dembélé,3
75,1,18,Jaidon Anthony,24
76,1,18,Jordan Zemura,33
77,0,18,Will Dennis,0
78,1,18,Pontus Jansson,17
79,6,18,Christian Nørgaard,28
80,12,18,Ivan Toney,100
81,9,18,David Raya Martin,73
82,0,18,Sergi Canós Tenés,4
83,8,18,Josh Dasilva,43
84,0,18,Kristoffer Ajer,15
85,6,18,Rico Henry,47
86,1,18,Vitaly Janelt,47
87,1,18,Saman Ghoddos,8
88,1,18,Mathias Jensen,51
89,1,18,Yoane Wissa,47
90,6,18,Mads Roerslev Rasmussen,24
91,0,18,Mads Bech Sørensen,3
92,7,18,Ethan Pinnock,24
93,0,18,Frank Onyeka,18
94,0,18,Shandon Baptiste,18
95,1,18,Bryan Mbeumo,47
96,0,18,Charlie Goode,0
97,0,18,Marcus Forss,0
98,0,18,Dominic Thompson,0
99,0,18,Mads Bidstrup,0
100,0,18,Ellery Balcombe,0
101,2,18,Adam Lallana,42
102,0,18,Jason Steele,0
103,0,18,Danny Welbeck,37
104,6,18,Pascal Groß,77
105,0,18,Shane Duffy,4
106,3,18,Lewis Dunk,44
107,1,18,Solly March,58
108,0,18,Adam Webster,33
109,0,18,Joël Veltman,44
110,0,18,Neal Maupay,24
111,1,18,Leandro Trossard,83
112,2,18,Marc Cucurella Saseta,39
113,1,18,Robert Sánchez,58
114,0,18,Tariq Lamptey,11
115,0,18,Steven Alzate,0
116,0,18,Alexis Mac Allister,62
117,0,18,Jakub Moder,0
118,0,18,Enock Mwepu,11
119,0,18,Jeremy Sarmiento Morante,3
120,0,18,Moisés Caicedo Corozo,34
121,0,18,Taylor Richards,0
122,0,18,Haydon Roberts,0
123,0,18,Deniz Undav,8
124,7,18,Kaoru Mitoma,32
125,1,18,Julio Enciso,5
126,0,18,Kacper Kozłowski,0
127,1,18,César Azpilicueta,32
128,2,18,Thiago Emiliano da Silva,46
129,0,18,Marcos Alonso,0
130,2,18,Jorge Luiz Frello Filho,43
131,0,18,Ross Barkley,0
132,1,18,Mateo Kovacic,21
133,3,18,Kepa Arrizabalaga,41
134,0,18,N'Golo Kanté,5
135,1,18,Hakim Ziyech,7
136,0,18,Ruben Loftus-Cheek,25
137,0,18,Timo Werner,0
138,0,18,Robert Kenedy Nunes do Nascimento,0
139,0,18,Ben Chilwell,32
140,2,18,Christian Pulisic,28
141,0,18,Trevoh Chalobah,24
142,2,18,Mason Mount,65
143,0,18,Malang Sarr,0
144,0,18,Callum Hudson-Odoi,0
145,2,18,Kai Havertz,51
146,0,18,Reece James,27
147,0,18,Edouard Mendy,23
148,0,18,Conor Gallagher,24
149,1,18,Billy Gilmour,6
150,0,18,Armando Broja,21
151,0,18,Ethan Ampadu,0
152,7,18,Vicente Guaita,58
153,0,18,James Tomkins,-2
154,0,18,James McArthur,0
155,0,18,Christian Benteke,0
156,6,18,Joel Ward,36
157,6,18,Nathaniel Clyne,19
158,0,18,Luka Milivojevic,13
159,10,18,Jordan Ayew,40
160,3,18,Wilfried Zaha,69
161,3,18,Jeffrey Schlupp,32
162,0,18,Jack Butland,0
163,1,18,Will Hughes,10
164,0,18,Jairo Riedewald,4
165,5,18,Joachim Andersen,45
166,1,18,Odsonne Edouard,40
167,6,18,Marc Guéhi,35
168,1,18,Jean-Philippe Mateta,15
169,8,18,Eberechi Eze,69
170,0,18,Tyrick Mitchell,33
171,12,18,Michael Olise,51
172,0,18,Jesurun Rak-Sakyi,0
173,0,18,Malcolm Ebiowei,3
174,0,18,Nathan Ferguson,0
175,0,18,Sam Johnstone,0
176,0,18,Asmir Begović,9
177,0,18,Salomón Rondón,7
178,1,18,Seamus Coleman,24
179,0,18,Andros Townsend,0
180,0,18,Michael Keane,1
181,0,18,Dele Alli,2
182,2,18,Jordan Pickford,58
183,0,18,Allan Marques Loureiro,0
184,0,18,André Tavares Gomes,0
185,1,18,Abdoulaye Doucouré,10
186,2,18,Alex Iwobi,62
187,0,18,Jean-Philippe Gbamin,0
188,0,18,Yerry Mina,12
189,9,18,Demarai Gray,50
190,1,18,Tom Davies,9
191,2,18,Dominic Calvert-Lewin,17
192,0,18,Mason Holgate,12
193,2,18,Ben Godfrey,4
194,2,18,Vitalii Mykolenko,46
195,0,18,Anthony Gordon,42
196,0,18,Jarrad Branthwaite,0
197,1,18,Nathan Patterson,24
198,0,18,Niels Nkounkou,0
199,1,18,James Tarkowski,45
200,1,18,Tom Cairney,21
201,2,18,Tim Ream,47
202,0,18,Anthony Knockaert,0
203,0,18,Nathaniel Chalobah,0
204,0,18,Neeskens Kebano,35
205,2,18,Bobby De Cordova-Reid,56
206,0,18,Joe Bryan,0
207,0,18,Paulo Gazzaniga Farias,0
208,0,18,Terence Kongolo,0
209,1,18,Tosin Adarabioyo,22
210,0,18,Aleksandar Mitrović,76
211,2,18,Harrison Reed,49
212,0,18,Harry Wilson,13
213,0,18,Marek Rodák,7
214,0,18,Ivan Neves Abreu Cavaleiro,0
215,5,18,Kenny Tete,31
216,0,18,Josh Onomah,2
217,2,18,Antonee Robinson,33
218,0,18,Rodrigo Muniz Carvalho,0
219,0,18,Jay Stansfield,7
220,10,18,João Palhinha Gonçalves,51
221,7,18,Liam Cooper,27
222,5,18,Luke Ayling,14
223,1,18,Mateusz Klich,11
224,1,18,Adam Forshaw,6
225,3,18,Rodrigo Moreno,82
226,0,18,Stuart Dallas,0
227,0,18,Patrick Bamford,17
228,0,18,Diego Llorente,16
229,0,18,Tyler Roberts,0
230,6,18,Robin Koch,28
231,1,18,Daniel James,23
232,0,18,Raphael Dias Belloli,0
233,3,18,Jack Harrison,48
234,0,18,Jamie Shackleton,0
235,5,18,Pascal Struijk,52
236,0,18,Kristoffer Klaesson,0
237,0,18,Sam Greenwood,19
238,8,18,Illan Meslier,55
239,0,18,Junior Firpo Adames,2
240,1,18,Crysencio Summerville,41
241,0,18,Lewis Bate,0
242,1,18,Joe Gelhardt,15
243,0,18,Leo Fuhr Hjelde,0
244,1,18,Rasmus Kristensen,27
245,0,18,Marc Roca Junqué,33
246,3,18,Brenden Aaronson,47
247,0,18,Darko Gyabi,1
248,0,18,Kasper Schmeichel,0
249,0,18,Jonny Evans,11
250,0,18,Ryan Bertrand,0
251,0,18,Marc Albrighton,3
252,0,18,Nampalys Mendy,6
253,0,18,Jannik Vestergaard,0
254,3,18,Danny Ward,64
255,2,18,Jamie Vardy,43
256,0,18,Ricardo Barbosa Pereira,0
257,1,18,Daniel Amartey,43
258,1,18,Timothy Castagne,67
259,1,18,Youri Tielemans,56
260,2,18,Ayoze Pérez,17
261,0,18,James Maddison,77
262,1,18,Kelechi Iheanacho,20
263,0,18,Hamza Choudhury,0
264,2,18,Harvey Barnes,65
265,1,18,Wilfred Ndidi,16
266,9,18,Kiernan Dewsbury-Hall,61
267,0,18,Çaglar Söyüncü,2
268,0,18,James Justin,45
269,1,18,Boubakary Soumaré,24
270,1,18,Luke Thomas,8
271,4,18,Patson Daka,44
272,0,18,Wesley Fofana,4
273,0,18,Lewis Brunt,0
274,0,18,James Milner,20
275,2,18,Jordan Henderson,23
276,2,18,Joel Matip,8
277,2,18,Thiago Alcántara do Nascimento,18
278,2,18,Alex Oxlade-Chamberlain,7
279,0,18,Roberto Firmino,69
280,2,18,Virgil van Dijk,58
281,2,18,Alisson Ramses Becker,70
282,0,18,Fabio Henrique Tavares,27
283,2,18,Mohamed Salah,96
284,2,18,Andrew Robertson,53
285,8,18,Trent Alexander-Arnold,50
286,1,18,Joseph Gomez,40
287,1,18,Naby Keita,2
288,0,18,Diogo Teixeira da Silva,8
289,0,18,Caoimhin Kelleher,0
290,0,18,Ibrahima Konaté,3
291,0,18,Curtis Jones,5
292,1,18,Konstantinos Tsimikas,23
293,0,18,Luis Díaz,39
294,2,18,Harvey Elliott,37
295,1,18,Neco Williams,32
296,0,18,Fábio Freitas Gouveia Carvalho,25
297,5,18,Darwin Núñez Ribeiro,51
298,0,18,Calvin Ramsay,0
299,0,18,Kyle Walker,23
300,1,18,Ilkay Gündogan,48
301,1,18,Kevin De Bruyne,93
302,2,18,John Stones,36
303,8,18,Riyad Mahrez,36
304,9,18,Raheem Sterling,60
305,2,18,Jack Grealish,38
306,0,18,João Cancelo,71
307,2,18,Ederson Santana de Moraes,61
308,2,18,Nathan Aké,30
309,0,18,Aymeric Laporte,9
310,0,18,Zack Steffen,0
311,1,18,Bernardo Veiga de Carvalho e Silva,65
312,0,18,Rúben Gato Alves Dias,40
313,1,18,Oleksandr Zinchenko,38
314,1,18,Phil Foden,78
315,2,18,Rodrigo Hernandez,48
316,0,18,Cole Palmer,7
317,0,18,James McAtee,0
318,6,18,Erling Haaland,142
319,1,18,Julián Álvarez,33
320,0,18,Luke Mbete-Tabu,0
321,1,18,Roméo Lavia,16
322,0,18,Josh Wilson-Esbrand,0
323,0,18,Liam Delap,0
324,0,18,Stefan Ortega Moreno,0
325,0,18,Kalvin Phillips,1
326,0,18,Cristiano Ronaldo dos Santos Aveiro,20
327,7,18,David De Gea Quintana,64
328,0,18,Phil Jones,0
329,6,18,Raphaël Varane,43
330,1,18,Harry Maguire,7
331,0,18,Frederico Rodrigues de Paula Santos,29
332,9,18,Luke Shaw,47
333,6,18,Bruno Borges Fernandes,57
334,0,18,Alex Telles,0
335,5,18,Marcus Rashford,81
336,1,18,Donny van de Beek,7
337,0,18,Victor Lindelöf,6
338,0,18,Scott McTominay,14
339,0,18,Eric Bailly,0
340,0,18,Jadon Sancho,40
341,9,18,Aaron Wan-Bissaka,16
342,0,18,Diogo Dalot Teixeira,49
343,0,18,Brandon Williams,0
344,1,18,Anthony Elanga,19
345,2,18,Anthony Martial,29
346,5,18,Andreas Hoelgebaum Pereira,69
347,0,18,Facundo Pellistri Rebollo,0
348,0,18,Tom Heaton,0
349,0,18,Jonjo Shelvey,3
350,0,18,Matt Ritchie,2
351,0,18,Federico Fernández,0
352,0,18,Ciaran Clark,0
353,0,18,Karl Darlow,0
354,2,18,Chris Wood,32
355,0,18,Martin Dubravka,0
356,0,18,Callum Wilson,55
357,8,18,Kieran Trippier,116
358,6,18,Dan Burn,66
359,0,18,Ryan Fraser,11
360,0,18,Jamaal Lascelles,2
361,0,18,Dwight Gayle,0
362,0,18,Paul Dummett,0
363,0,18,Javier Manquillo Gaitán,1
364,0,18,Emil Krafth,1
365,1,18,Jacob Murphy,32
366,6,18,Fabian Schär,79
367,0,18,Matt Targett,23
368,1,18,Allan Saint-Maximin,35
369,3,18,Miguel Almirón Rejala,104
370,3,18,Sean Longstaff,47
371,3,18,Joelinton Cássio Apolinário de Lira,52
372,0,18,Jamal Lewis,1
373,3,18,Joe Willock,62
374,2,18,Bruno Guimarães Rodriguez Moura,60
375,0,18,Jeff Hendrick,0
376,6,18,Nick Pope,82
377,6,18,Sven Botman,67
378,0,18,Harry Arter,0
379,0,18,Steve Cook,20
380,0,18,Lyle Taylor,0
381,1,18,Jack Colback,6
382,0,18,Brice Samba,0
383,0,18,Carlos Ribeiro Dias,1
384,0,18,Joe Lolley,0
385,0,18,Scott McKenna,24
386,0,18,Mohamed Dräger,0
387,1,18,Ryan Yates,33
388,2,18,Joe Worrall,21
389,0,18,Jonathan Panzo,0
390,0,18,Xande Nascimento da Costa Silva,0
391,1,18,Sam Surridge,10
392,0,18,Richie Laryea,0
393,0,18,Loïc Mbe Soh,0
394,2,18,Brennan Johnson,42
395,0,18,Alex Mighten,1
396,0,18,Braian Ojeda Rodríguez,0
397,2,18,Taiwo Awoniyi,41
398,2,18,Dean Henderson,69
399,0,18,Giulian Biancone,2
400,0,18,Theo Walcott,3
401,0,18,Alex McCarthy,0
402,0,18,Oriol Romeu Vidal,2
403,0,18,Nathan Redmond,1
404,0,18,Jack Stephens,9
405,1,18,Stuart Armstrong,27
406,1,18,Mohamed Elyounoussi,30
407,7,18,James Ward-Prowse,56
408,1,18,Adam Armstrong,35
409,1,18,Kyle Walker-Peters,26
410,1,18,Jan Bednarek,4
411,5,18,Che Adams,57
412,0,18,Nathan Tella,0
413,1,18,Lyanco Silveira Neves Vojnovic,9
414,0,18,Yan Valery,0
415,0,18,Will Smallbone,0
416,0,18,Ibrahima Diallo,12
417,1,18,Romain Perraud,42
418,0,18,Moussa Djenepo,19
419,0,18,Tino Livramento,0
420,1,18,Mohammed Salisu,25
421,0,18,Mateusz Lis,0
422,7,18,Gavin Bazunu,42
423,1,18,Armel Bella-Kotchap,18
424,0,18,Willy Caballero,0
425,1,18,Hugo Lloris,56
426,0,18,Fraser Forster,2
427,2,18,Harry Kane,111
428,2,18,Son Heung-min,57
429,1,18,Matt Doherty,20
430,0,18,Eric Dier,51
431,0,18,Lucas Rodrigues Moura da Silva,8
432,0,18,Ben Davies,49
433,2,18,Pierre-Emile Højbjerg,70
434,0,18,Harry Winks,0
435,0,18,Davinson Sánchez,20
436,1,18,Ryan Sessegnon,32
437,0,18,Steven Bergwijn,0
438,0,18,Sergio Reguilón,0
439,0,18,Japhet Tanganga,1
440,0,18,Rodrigo Bentancur,59
441,1,18,Oliver Skipp,7
442,0,18,Joe Rodon,0
443,0,18,Cristian Romero,21
444,1,18,Yves Bissouma,19
445,1,18,Emerson Leite de Souza Junior,28
446,0,18,Dejan Kulusevski,43
447,0,18,Dane Scarlett,0
448,1,18,Ivan Perišić,47
449,0,18,Harvey White,0
450,1,18,Pape Matar Sarr,1
451,0,18,Brandon Austin,0
452,0,18,Alfie Devine,0
453,0,18,Troy Parrott,0
454,0,18,Richarlison de Andrade,21
455,2,18,Lukasz Fabianski,62
456,1,18,Angelo Ogbonna,3
457,1,18,Aaron Cresswell,39
458,1,18,Michail Antonio,35
459,1,18,Craig Dawson,15
460,0,18,Manuel Lanzini,5
461,0,18,Kurt Zouma,47
462,0,18,Arthur Masuaku,0
463,0,18,Vladimir Coufal,20
464,2,18,Saïd Benrahma,43
465,2,18,Jarrod Bowen,53
466,0,18,Nikola Vlasic,0
467,2,18,Declan Rice,49
468,1,18,Tomas Soucek,46
469,0,18,Pablo Fornals Malla,33
470,2,18,Issa Diop,34
471,0,18,Ben Johnson,16
472,0,18,Nayef Aguerd,2
473,0,18,Alphonse Areola,2
474,8,18,Willy Boly,17
475,2,18,Conor Coady,55
476,1,18,Raúl Jiménez,6
477,1,18,Jonathan Castro Otto,32
478,4,18,José Malheiro de Sá,68
479,0,18,Leander Dendoncker,20
480,2,18,Rúben da Silva Neves,59
481,2,18,Hwang Hee-chan,19
482,5,18,Nélson Cabral Semedo,20
483,2,18,Daniel Castelo Podence,52
484,2,18,Max Kilman,44
485,0,18,Luke Cundle,0
486,0,18,Pedro Lomba Neto,18
487,1,18,Rayan Aït-Nouri,30
488,0,18,Fabio Silva,0
489,1,18,Toti António Gomes,9
490,0,18,Francisco Jorge Tomás Oliveira,0
491,1,18,Adama Traoré Diarra,29
492,0,18,Matija Šarkić,0
493,2,18,Morgan Gibbs-White,57
494,0,18,Yerson Mosquera Valdelamar,0
495,0,18,Remi Matthews,0
496,0,18,Luke Plange,0
497,0,18,Adrián San Miguel del Castillo,0
498,0,18,Rhys Williams,0
499,0,18,Ben Davies,0
500,0,18,Sepp van den Berg,0
501,0,18,Nathaniel Phillips,3
502,0,18,Scott Carson,0
503,3,18,João Filipe Iria Santos Moutinho,32
504,9,18,Tyrell Malacia,34
505,1,18,Joe Rothwell,3
506,3,18,Tyler Adams,26
507,0,18,Moussa Niakhaté,7
508,0,18,Luis Sinisterra Lucumí,22
509,0,18,Flynn Downes,10
510,0,18,Aaron Hickey,13
511,0,18,Omar Richards,0
512,2,18,Joe Ayodele-Aribo,40
513,0,18,Clément Lenglet,18
514,3,18,Cheick Doucouré,30
515,0,18,Keane Lewis-Potter,11
516,2,18,Nathan Collins,33
517,0,18,Thomas Strakosha,0
518,0,18,Wayne Hennessey,2
519,3,18,Christian Eriksen,58
520,2,18,Kalidou Koulibaly,37
521,0,18,Tyrese Francois,1
522,1,18,Djed Spence,4
523,0,18,Harry Toffolo,18
524,0,18,Lewis O'Brien,21
525,0,18,Ludwig Augustinsson,1
526,6,18,Ben Mee,64
527,0,18,Jesse Lingard,30
528,1,18,Sékou Mara,14
529,2,18,Gianluca Scamacca,32
530,0,18,Chris Richards,2
531,0,18,Rúben Nascimento Vinagre,2
532,0,18,Kevin Mbabu,7
533,0,18,Lisandro Martínez,38
534,0,18,Dwight McNeil,38
535,0,18,Marcus Tavernier,61
536,2,18,Orel Mangala,14
537,0,18,Kaine Kesler Hayden,0
538,7,18,Ashley Young,43
539,0,18,James Hill,0
540,0,18,Fin Stevens,0
541,0,18,Halil Dervişoğlu,4
542,0,18,Kjell Scherpen,0
543,0,18,Matt Clarke,0
544,0,18,Jan Paul van Hecke,1
545,1,18,Emerson Palmieri dos Santos,7
546,0,18,Luke Harris,3
547,0,18,Cody Drameh,1
548,0,18,Daniel Iversen,0
549,0,18,Dennis Praet,14
550,0,18,Amad Diallo,0
551,0,18,Zidane Iqbal,0
552,0,18,Elliot Anderson,8
553,0,18,Oliver Hammond,0
554,2,18,Bryan Gil Salvatierra,3
555,0,18,Harrison Ashby,0
556,0,18,Conor Coventry,1
557,0,18,Jackson Smith,0
558,6,18,Hugo Bueno López,17
559,0,18,Levi Colwill,5
560,0,18,Stanley Mills,0
561,0,18,Lewis Warrington,0
562,0,18,Manor Solomon,1
563,0,18,Luke Chambers,0
564,1,18,Stefan Bajcetic,8
565,0,18,Archie Gray,0
566,0,18,Joseph Hodge,3
567,0,18,Connor Ronan,1
568,0,18,Chem Campbell,5
569,1,18,Alejandro Garnacho,9
570,0,18,James Garner,5
571,0,18,Darren Randolph,0
572,0,18,Armstrong Oko-Flex,0
573,2,18,Rico Lewis,10
574,0,18,Norberto Murara Neto,25
575,0,18,Maxwel Cornet,5
576,0,18,Marcos Senesi,23
577,1,18,Amadou Onana,36
578,0,18,Joel Robles,0
579,0,18,Gonçalo Manuel Ganchinho Guedes,29
580,0,18,Mikkel Damsgaard,9
581,0,18,Alex Smithies,0
582,2,18,Remo Freuler,25
583,0,18,Cheikhou Kouyaté,27
584,0,18,Bobby Clark,1
585,0,18,Emmanuel Dennis,20
586,0,18,Pervis Estupiñán,26
587,0,18,Sergio Gómez,7
588,0,18,Thilo Kehrer,34
589,2,18,Matheus Luiz Nunes,32
590,0,18,Joseph Whitworth,0
591,0,18,Terry Ablade,0
592,0,18,Harvey Davies,0
593,2,18,Carlos Henrique Casimiro,40
594,0,18,Alexander Isak,18
595,6,18,Mathias Jorgensen,20
596,5,18,Evan Ferguson,6
597,0,18,Christian Saydee,0
598,0,18,Owen Bevan,1
599,0,18,Claudio Gomes,0
600,0,18,Ben Knight,0
601,0,18,Kaden Rodney,0
602,1,18,Renan Augusto Lodi dos Santos,10
603,2,18,Lucas Tolentino Coelho de Lima,27
604,0,18,Killian Phillips,0
605,0,18,Reece Welch,0
606,0,18,Harvey Vale,0
607,0,18,Matthew Smith,0
608,0,18,Sasa Kalajdzic,1
609,3,18,Antony Matheus dos Santos,34
610,2,18,Manuel Akanji,34
611,5,18,Idrissa Gueye,26
612,-3,18,Wout Faes,36
613,0,18,Layvin Kurzawa,0
614,2,18,Willian Borges da Silva,36
615,0,18,Matej Kovár,0
616,3,18,Denis Zakaria,6
617,1,18,Pierre-Emerick Aubameyang,17
618,0,18,Carlos Vinícius Alves Morais,12
619,1,18,Wilfried Gnonto,8
620,0,18,Arthur Henrique Ramos de Oliveira Melo,0
621,0,18,Loïc Badé,0
622,0,18,Juan Larios López,4
623,0,18,Duje Caleta-Car,14
624,2,18,Samuel Edozie,12
625,1,18,Diego Da Silva Costa,9
626,0,18,Loris Karius,0
627,0,18,Eldin Jakupovic,0
628,10,18,Serge Aurier,33
629,0,18,Boubacar Traoré,12
630,0,18,Ethan Nwaneri,1
631,0,18,Lino Sousa,0
632,0,18,Ryan Trevitt,0
633,0,18,Matthew Cox,0
634,0,18,John-Kymani Gordon,0
635,0,18,Marcus Bettinelli,0
636,0,18,Stefan Parkes,0
637,0,18,Kyle John,0
638,0,18,Lamare Bogarde,0
639,0,18,Sammy Braybrooke,0
640,0,18,Ed Turns,0
641,0,18,Martial Godo,0
642,0,18,Kofi Balmer,0
643,0,18,Kobbie Mainoo,0
644,0,18,Owen Goodman,0
645,0,18,Joe Wormleighton,0
646,0,18,Tristan Crama,0
647,0,18,Lewis Payne,0
648,0,18,Ryan Finnigan,0
649,0,18,Cameron Plain,0
650,0,18,Yegor Yarmolyuk,0
651,0,18,Andrew Moran,0
652,0,18,James Furlong,0
653,0,18,Omari Hutchinson,0
654,0,18,Jack Wells-Morrison,0
655,0,18,Karl Hein,0
656,0,18,Nathan Bishop,0
657,0,18,Nathan Fraser,0
658,0,18,Harvey Griffiths,0
659,0,18,Mateo Joseph Fernández,1
660,0,18,Shola Shoretire,0
661,0,18,Lewis Hall,2
662,0,18,Thomas Cannon,2
663,0,18,Sonny Perkins,0
664,0,18,Dexter Lembikisa,1
665,0,18,Ben Doak,1
666,0,18,Dale Taylor,0
667,0,18,Kristian Sekularac,0
668,0,18,Amario Cozier-Duberry,0
669,0,18,Divin Mubama,1
