player_id,total_points,gw_id,full_name,player_cumulative_score
628,0,7,Ferdi Kadioglu,1
629,0,7,Matt O'Riley,0
630,0,7,Dara O'Shea,9
631,1,7,Jack Clarke,9
632,1,7,Chiedozie Ogbene,6
633,1,7,Mikel Merino,1
634,0,7,Gustavo Nunes Fernandes Gomes,0
635,0,7,Bilal El Khannouss,3
636,0,7,Federico Chiesa,1
637,0,7,Bastien Meupiyou,0
638,0,7,Salah-Eddine Oulad M'hand,0
639,0,7,Tommy Setford,0
640,0,7,Sil Swinkels,0
641,0,7,Oliwier Zych,0
642,1,7,André Trindade da Costa Neto,6
643,0,7,Kaelan Casey,0
644,0,7,Franco Umeh-Chibueze,0
645,0,7,Justin Devenny,0
646,0,7,Asher Agbinone,0
647,0,7,Kaden Rodney,0
648,0,7,Ethan Wheatley,0
649,0,7,Jayden Meghoma,0
650,2,7,Maxence Lacroix,12
651,1,7,Orel Mangala,6
652,0,7,Manuel Ugarte,3
653,1,7,Felipe Rodrigues da Silva,3
654,1,7,Carlos Soler,2
655,1,7,Carlos Roberto Forbs Borges,2
656,0,7,Kadan Young,0
657,0,7,Maldini Kacurri,0
658,0,7,Ayden Heaven,0
659,0,7,Ismeal Kabia,0
660,1,7,Vítezslav Jaros,1
661,0,7,Tony Yogane,0
662,0,7,Josh Nichols,0
663,0,7,Imari Samuels,0
664,0,7,Alfie Pond,0
665,0,7,Nathan Butler-Oyedeji,0
666,0,7,Caleb Kporha,0
1,0,8,Fábio Ferreira Vieira,0
2,1,8,Gabriel Fernando de Jesus,4
3,1,8,Gabriel dos Santos Magalhães,40
4,2,8,Kai Havertz,42
5,0,8,Karl Hein,0
6,0,8,Jurriën Timber,19
7,0,8,Jorge Luiz Frello Filho,4
8,0,8,Jakub Kiwior,2
9,1,8,Gabriel Martinelli Silva,35
10,1,8,Reiss Nelson,14
11,2,8,Eddie Nketiah,9
12,1,8,Ethan Nwaneri,3
13,0,8,Martin Ødegaard,7
14,1,8,Aaron Ramsdale,13
15,1,8,David Raya Martin,37
16,2,8,Declan Rice,10
17,0,8,Bukayo Saka,54
18,-3,8,William Saliba,19
19,1,8,Emile Smith Rowe,35
20,2,8,Thomas Partey,25
21,0,8,Kieran Tierney,0
22,0,8,Tomiyasu Takehiro,1
23,3,8,Leandro Trossard,26
24,0,8,Benjamin White,21
25,0,8,Oleksandr Zinchenko,7
26,6,8,Álex Moreno Lopera,16
27,9,8,Cameron Archer,21
28,1,8,Leon Bailey,14
29,1,8,Ross Barkley,10
30,0,8,Enzo Barrenechea,0
31,1,8,Emiliano Buendía Stati,4
32,2,8,Matty Cash,11
33,0,8,Leander Dendoncker,0
34,0,8,Moussa Diaby,0
35,2,8,Diego Carlos Santos Silva,11
36,4,8,Lucas Digne,28
37,0,8,Lewis Dobbin,0
38,1,8,Jhon Durán,28
39,0,8,Joe Gauci,0
40,0,8,Kortney Hause,0
41,0,8,Samuel Iling-Junior,0
42,0,8,Boubacar Kamara,0
43,0,8,Kaine Kesler-Hayden,0
44,0,8,Ezri Konsa Ngoyo,17
45,0,8,Ian Maatsen,7
46,0,8,Filip Marschall,0
47,8,8,Emiliano Martínez Romero,28
48,1,8,John McGinn,10
49,0,8,Tyrone Mings,0
50,0,8,Kosta Nedeljković,3
51,0,8,Robin Olsen,0
52,2,8,Pau Torres,16
53,5,8,Jacob Ramsey,18
54,6,8,Morgan Rogers,34
55,0,8,Viljami Sinisalo,0
56,0,8,Lino da Cruz Sousa,0
57,8,8,Youri Tielemans,30
58,8,8,Ollie Watkins,49
59,0,8,Max Aarons,0
60,0,8,Tyler Adams,0
61,0,8,Jaidon Anthony,0
62,0,8,David Brooks,1
63,6,8,Ryan Christie,18
64,3,8,Lewis Cook,27
65,1,8,Enes Ünal,5
66,0,8,Romain Faivre,0
67,0,8,Hamed Traorè,0
68,0,8,James Hill,0
69,0,8,Daniel Jebbison,2
70,7,8,Milos Kerkez,17
71,11,8,Justin Kluivert,23
72,0,8,Chris Mepham,0
73,0,8,Norberto Murara Neto,7
74,3,8,Dango Ouattara,20
75,0,8,Alex Paulsen,0
76,0,8,Philip Billing,2
77,3,8,Alex Scott,11
78,2,8,Antoine Semenyo,33
79,9,8,Marcos Senesi,15
80,1,8,Luis Sinisterra,19
81,1,8,Adam Smith,15
82,2,8,Dominic Solanke-Mitchell,23
83,3,8,Marcus Tavernier,27
84,0,8,Mark Travers,2
85,6,8,Illia Zabarnyi,18
86,0,8,Kristoffer Ajer,7
87,0,8,Ethan Brierley,0
88,1,8,Nathan Collins,26
89,5,8,Mikkel Damsgaard,27
90,0,8,Josh Dasilva,0
91,4,8,Mark Flekken,23
92,0,8,Rico Henry,0
93,0,8,Aaron Hickey,0
94,2,8,Vitaly Janelt,19
95,0,8,Mathias Jensen,9
96,0,8,Kim Ji-soo,0
97,0,8,Yunus Emre Konak,3
98,2,8,Keane Lewis-Potter,19
99,2,8,Bryan Mbeumo,53
100,0,8,Ben Mee,1
101,1,8,Christian Nørgaard,15
102,0,8,Frank Onyeka,2
103,0,8,Myles Peart-Harris,0
104,7,8,Ethan Pinnock,20
105,1,8,Mads Roerslev Rasmussen,8
106,2,8,Kevin Schade,16
107,0,8,Igor Thiago Nascimento Rodrigues,0
108,0,8,Ivan Toney,0
109,0,8,Hákon Valdimarsson,0
110,1,8,Yoane Wissa,29
111,1,8,Yehor Yarmoliuk,5
112,0,8,Mathias Jorgensen,0
113,0,8,Simon Adingra,14
114,0,8,Benicio Baker-Boaitey,0
115,3,8,Carlos Baleba,24
116,0,8,Valentín Barco,0
117,6,8,Facundo Buonanotte,34
118,0,8,Amario Cozier-Duberry,0
119,0,8,Mahmoud Dahoud,0
120,6,8,Lewis Dunk,22
121,1,8,Julio Enciso,6
122,1,8,Pervis Estupiñán,3
123,1,8,Evan Ferguson,4
124,0,8,Billy Gilmour,3
125,0,8,Pascal Groß,0
126,2,8,Jack Hinshelwood,25
127,0,8,Ibrahim Osman,0
128,6,8,Igor Julio dos Santos de Paulo,7
129,0,8,João Pedro Junqueira de Jesus,19
130,0,8,Kacper Kozłowski,0
131,0,8,Tariq Lamptey,0
132,0,8,Solly March,0
133,0,8,Adrian Mazilu,0
134,0,8,James Milner,5
135,0,8,Yankuba Minteh,21
136,1,8,Mitoma Kaoru,32
137,0,8,Jakub Moder,0
138,0,8,Mark O’Mahony,0
139,0,8,Odeluga Offiah,0
140,0,8,Cameron Peupion,0
141,0,8,Jeremy Sarmiento Morante,1
142,0,8,Jason Steele,9
143,0,8,Deniz Undav,0
144,1,8,Jan Paul van Hecke,20
145,7,8,Joël Veltman,28
146,10,8,Bart Verbruggen,20
147,0,8,Adam Webster,1
148,9,8,Danny Welbeck,50
149,1,8,Mats Wieffer,10
150,0,8,Andrey Nascimento dos Santos,0
151,0,8,Ângelo Gabriel Borges Damaceno,0
152,6,8,Kepa Arrizabalaga,17
153,1,8,Benoît Badiashile,1
154,0,8,Lucas Bergström,0
155,0,8,Marcus Bettinelli,0
156,0,8,Armando Broja,0
157,5,8,Moisés Caicedo Corozo,22
158,0,8,Cesare Casadei,0
159,2,8,Trevoh Chalobah,4
160,0,8,Ben Chilwell,0
161,0,8,Carney Chukwuemeka,0
162,1,8,Levi Colwill,19
163,0,8,Marc Cucurella Saseta,15
164,0,8,David Datro Fofana,0
165,0,8,Deivid Washington de Souza Eugênio,0
166,0,8,Kiernan Dewsbury-Hall,3
167,0,8,Axel Disasi,7
168,1,8,Enzo Fernández,13
169,0,8,Conor Gallagher,0
170,0,8,Alfie Gilchrist,0
171,1,8,Malo Gusto,7
172,0,8,Reece James,0
173,0,8,Omari Kellyman,0
174,1,8,Roméo Lavia,4
175,0,8,Romelu Lukaku Bolingoli,0
176,0,8,Malang Sarr,0
177,2,8,Noni Madueke,45
178,0,8,Marc Guiu Paz,1
179,0,8,Mykhailo Mudryk,4
180,6,8,Nicolas Jackson,48
181,1,8,Christopher Nkunku,14
182,2,8,Cole Palmer,69
183,0,8,Đorđe Petrović,0
184,0,8,Renato Palma Veiga,5
185,2,8,Robert Sánchez,38
186,1,8,Raheem Sterling,4
187,-1,8,Tosin Adarabioyo,7
188,0,8,Lesley Ugochukwu,4
189,0,8,Wesley Fofana,11
190,0,8,Naouirou Ahamada,0
191,-2,8,Joachim Andersen,11
192,6,8,Jordan Ayew,15
193,0,8,Cheick Doucouré,6
194,0,8,Chris Richards,9
195,0,8,Chadi Riad Dnanou,1
196,0,8,Nathaniel Clyne,9
197,0,8,Malcolm Ebiowei,0
198,0,8,Odsonne Edouard,6
199,2,8,Eberechi Eze,25
200,2,8,Marc Guéhi,23
201,3,8,Dean Henderson,24
202,0,8,Rob Holding,0
203,2,8,Will Hughes,6
204,0,8,Sam Johnstone,10
205,1,8,Daichi Kamada,12
206,1,8,Jefferson Lerma Solís,8
207,1,8,Jean-Philippe Mateta,23
208,0,8,Matheus França de Oliveira,0
209,0,8,Remi Matthews,0
210,2,8,Tyrick Mitchell,18
211,1,8,Daniel Muñoz,16
212,0,8,David Ozoh,0
213,0,8,Jesurun Rak-Sakyi,0
214,1,8,Jeffrey Schlupp,6
215,0,8,Joel Ward,0
216,0,8,Adam Wharton,12
217,3,8,Abdoulaye Doucouré,14
218,0,8,Norberto Bercique Gomes Betuncal,4
219,0,8,Jarrad Branthwaite,2
220,2,8,Dominic Calvert-Lewin,29
221,0,8,Séamus Coleman,1
222,3,8,Idrissa Gueye,13
223,0,8,James Garner,7
224,3,8,Jack Harrison,18
225,0,8,Mason Holgate,1
226,0,8,Tim Iroegbunam,8
227,0,8,João Neves Virgínia,0
228,14,8,Michael Keane,29
229,0,8,Neal Maupay,0
230,6,8,Dwight McNeil,47
231,7,8,Vitalii Mykolenko,12
232,9,8,Iliman Ndiaye,27
233,2,8,Amadou Onana,27
234,0,8,Nathan Patterson,0
235,6,8,Jordan Pickford,31
236,6,8,James Tarkowski,20
237,0,8,Youssef Ramalho Chermiti,0
238,6,8,Ashley Young,21
239,2,8,Adama Traoré,30
240,0,8,Andreas Hoelgebaum Pereira,23
241,0,8,Calvin Bassey,15
242,0,8,Steven Benda,0
243,1,8,Tom Cairney,4
244,0,8,Timothy Castagne,1
245,-2,8,Issa Diop,6
246,0,8,Luke Harris,0
247,2,8,Alex Iwobi,29
248,5,8,Bernd Leno,25
249,0,8,Saša Lukić,11
250,0,8,Kevin Mbabu,0
251,0,8,Rodrigo Muniz Carvalho,18
252,7,8,Raúl Jiménez,39
253,0,8,Tim Ream,0
254,0,8,Harrison Reed,4
255,1,8,Antonee Robinson,26
256,0,8,Jay Stansfield,1
257,1,8,Kenny Tete,16
258,0,8,Carlos Vinícius Alves Morais,0
259,1,8,Harry Wilson,3
260,0,8,Ali Al-Hamadi,1
261,0,8,Elkan Baggott,0
262,0,8,Nathan Broadhead,0
263,1,8,Cameron Burgess,1
264,2,8,Wes Burns,8
265,1,8,Conor Chaplin,8
266,1,8,Harry Clarke,1
267,1,8,Leif Davis,19
268,2,8,Liam Delap,33
269,0,8,George Edmundson,1
270,0,8,Jacob Greaves,11
271,0,8,Marcus Myers-Harness,2
272,1,8,George Hirst,5
273,0,8,Cameron Humphreys,0
274,2,8,Omari Giraud-Hutchinson,18
275,0,8,Ben Johnson,4
276,0,8,Freddie Ladapo,0
277,0,8,Massimo Luongo,6
278,2,8,Sam Morsy,20
279,0,8,Corrie Ndaba,0
280,0,8,Cieran Slicker,0
281,0,8,Jack Taylor,4
282,0,8,Axel Tuanzebe,11
283,0,8,Christian Walton,2
284,1,8,Luke Woolfenden,3
285,0,8,Boubakary Soumaré,1
286,0,8,Tom Cannon,0
287,0,8,Hamza Choudhury,1
288,0,8,Conor Coady,0
289,0,8,Patson Daka,0
290,1,8,Bobby De Cordova-Reid,8
291,1,8,Wout Faes,19
292,0,8,Michael Golding,0
293,3,8,Mads Hermansen,24
294,0,8,Daniel Iversen,0
295,1,8,James Justin,30
296,0,8,Victor Kristiansen,12
297,0,8,Wanya Marçal-Madivádua,0
298,2,8,Stephy Mavididi,27
299,0,8,Kasey McAteer,3
300,2,8,Wilfred Ndidi,25
301,1,8,Caleb Okoli,12
302,0,8,Ricardo Barbosa Pereira,0
303,0,8,Harry Souttar,0
304,0,8,Jakub Stolarczyk,0
305,0,8,Luke Thomas,0
306,6,8,Jamie Vardy,30
307,0,8,Jannik Vestergaard,2
308,0,8,Danny Ward,0
309,3,8,Harry Winks,14
310,0,8,Alisson Ramses Becker,35
311,2,8,Trent Alexander-Arnold,43
312,0,8,Stefan Bajčetić Maquieira,0
313,0,8,Conor Bradley,4
314,1,8,Fábio Freitas Gouveia Carvalho,19
315,0,8,Bobby Clark,0
316,1,8,Darwin Núñez Ribeiro,10
317,1,8,Diogo Teixeira da Silva,35
318,0,8,Ben Doak,0
319,0,8,Harvey Elliott,1
320,0,8,Endo Wataru,2
321,2,8,Cody Gakpo,11
322,1,8,Joe Gomez,2
323,2,8,Ryan Gravenberch,20
324,13,8,Curtis Jones,19
325,2,8,Caoimhin Kelleher,11
326,1,8,Ibrahima Konaté,38
327,1,8,Luis Díaz,55
328,12,8,Mohamed Salah,74
329,0,8,Alexis Mac Allister,15
330,0,8,James McConnell,0
331,0,8,Tyler Morton,0
332,0,8,Nathaniel Phillips,0
333,0,8,Jarell Quansah,1
334,0,8,Rhys Williams,0
335,2,8,Andrew Robertson,30
336,1,8,Dominik Szoboszlai,23
337,0,8,Konstantinos Tsimikas,9
338,1,8,Sepp van den Berg,7
339,2,8,Virgil van Dijk,38
340,0,8,Manuel Akanji,16
341,0,8,Nathan Aké,1
342,2,8,Bernardo Veiga de Carvalho e Silva,27
343,0,8,Oscar Bobb,0
344,0,8,Scott Carson,0
345,0,8,Kevin De Bruyne,18
346,5,8,Jérémy Doku,21
347,2,8,Ederson Santana de Moraes,23
348,4,8,Phil Foden,9
349,1,8,Jack Grealish,15
350,10,8,Joško Gvardiol,33
351,2,8,Erling Haaland,69
352,0,8,Julián Álvarez,0
353,0,8,João Cavaco Cancelo,0
354,2,8,Mateo Kovačić,38
355,2,8,Rico Lewis,23
356,1,8,Matheus Luiz Nunes,8
357,0,8,James McAtee,1
358,0,8,Stefan Ortega Moreno,0
359,2,8,Kalvin Phillips,10
360,0,8,Rodrigo 'Rodri' Hernandez,2
361,2,8,Rúben Gato Alves Dias,12
362,9,8,John Stones,19
363,0,8,Kyle Walker,7
364,0,8,Amad Diallo,20
365,0,8,Antony Matheus dos Santos,2
366,5,8,Bruno Borges Fernandes,21
367,0,8,Altay Bayindir,0
368,2,8,Carlos Henrique Casimiro,11
369,1,8,Diogo Dalot Teixeira,36
370,2,8,Christian Eriksen,11
371,1,8,Jonny Evans,12
372,10,8,Alejandro Garnacho,30
373,0,8,Hannibal Mejbri,0
374,0,8,Tom Heaton,0
375,8,8,Rasmus Højlund,12
376,1,8,Victor Lindelöf,1
377,0,8,Harry Maguire,8
378,0,8,Kobbie Mainoo,13
379,0,8,Tyrell Malacia,0
380,2,8,Lisandro Martínez,21
381,0,8,Scott McTominay,2
382,0,8,Mason Mount,3
383,2,8,André Onana,41
384,0,8,Facundo Pellistri Rebollo,0
385,6,8,Marcus Rashford,26
386,1,8,Jadon Sancho,19
387,0,8,Luke Shaw,0
388,0,8,Aaron Wan-Bissaka,9
389,1,8,Joshua Zirkzee,17
390,0,8,Alex Murphy,0
391,1,8,Miguel Almirón Rejala,4
392,1,8,Harvey Barnes,39
393,0,8,Sven Botman,0
394,2,8,Bruno Guimarães Rodriguez Moura,21
395,1,8,Dan Burn,19
396,0,8,Martin Dúbravka,0
397,-2,8,Ryan Fraser,1
398,2,8,Anthony Gordon,31
399,1,8,Lewis Hall,18
400,0,8,Isaac Hayden,0
401,2,8,Alexander Isak,21
402,2,8,Jacob Murphy,18
403,2,8,Joelinton Cássio Apolinário de Lira,21
404,0,8,Lloyd Kelly,8
405,0,8,Emil Krafth,10
406,0,8,Garang Kuol,0
407,0,8,Jamaal Lascelles,0
408,0,8,Jamal Lewis,0
409,2,8,Tino Livramento,17
410,1,8,Sean Longstaff,10
411,0,8,Lewis Miley,0
412,0,8,Odysseas Vlachodimos,0
413,3,8,Nick Pope,34
414,0,8,John Ruddy,0
415,2,8,Fabian Schär,15
416,0,8,Matt Targett,0
417,2,8,Sandro Tonali,9
418,0,8,Kieran Trippier,13
419,0,8,Joe White,0
420,1,8,Joe Willock,9
421,0,8,Callum Wilson,0
422,6,8,Ola Aina,30
423,2,8,Elliot Anderson,19
424,1,8,Taiwo Awoniyi,5
425,0,8,Willy Boly,3
426,0,8,Josh Bowler,0
427,0,8,Carlos Miguel dos Santos Pereira,0
428,0,8,Eric da Silva Moreira,0
429,0,8,Danilo dos Santos de Oliveira,1
430,0,8,Emmanuel Dennis,0
431,2,8,Nicolás Domínguez,6
432,3,8,Anthony Elanga,15
433,0,8,Morgan Gibbs-White,17
434,3,8,Callum Hudson-Odoi,25
435,0,8,Alex Mighten,0
436,8,8,Murillo Santiago Costa dos Santos,29
437,1,8,Neco Williams,12
438,0,8,Omar Richards,0
439,0,8,Lewis O'Brien,0
440,0,8,Andrew Omobamidele,0
441,0,8,Jonathan Panzo,0
442,0,8,Ibrahim Sangaré,4
443,11,8,Matz Sels,37
444,0,8,Harry Toffolo,1
445,0,8,Matt Turner,0
446,0,8,Hwang Ui-jo,0
447,7,8,Chris Wood,46
448,0,8,Joe Worrall,0
449,3,8,Ryan Yates,18
450,0,8,Carlos Alcaraz Durán,1
451,0,8,Samuel Amo-Ameyaw,1
452,9,8,Joe Aribo,19
453,0,8,Adam Armstrong,6
454,0,8,Gavin Bazunu,0
455,1,8,Jan Bednarek,9
456,0,8,Armel Bella-Kotchap,0
457,0,8,James Bree,0
458,0,8,Shea Charles,0
459,0,8,Samuel Edozie,1
460,0,8,Ronnie Edwards,0
461,0,8,Taylor Harwood-Bellis,14
462,1,8,Kamaldeen Sulemana,1
463,0,8,Adam Lallana,9
464,0,8,Juan Larios López,0
465,0,8,Mateusz Lis,0
466,0,8,Joe Lumley,0
467,3,8,Ryan Manning,4
468,0,8,Sékou Mara,0
469,0,8,Alex McCarthy,6
470,1,8,Paul Onuachu,2
471,1,8,Will Smallbone,6
472,0,8,Jack Stephens,2
473,0,8,Ross Stewart,3
474,5,8,Sugawara Yukinari,19
475,1,8,Charlie Taylor,5
476,4,8,Kyle Walker-Peters,10
477,0,8,Nathan Wood-Gordon,0
478,0,8,Ashley Phillips,0
479,0,8,Brandon Austin,0
480,1,8,Rodrigo Bentancur,10
481,0,8,Lucas Bergvall,5
482,10,8,Yves Bissouma,21
483,0,8,Bryan Gil Salvatierra,0
484,0,8,Ben Davies,0
485,0,8,Alfie Devine,0
486,0,8,Radu Drăgușin,2
487,0,8,Emerson Leite de Souza Junior,0
488,0,8,Fraser Forster,0
489,1,8,Archie Gray,4
490,0,8,Pierre-Emile Højbjerg,0
491,2,8,Brennan Johnson,38
492,9,8,Dejan Kulusevski,33
493,0,8,Giovani Lo Celso,0
494,4,8,James Maddison,43
495,2,8,Pedro Porro,28
496,0,8,Sergio Reguilón,0
497,1,8,Richarlison de Andrade,3
498,2,8,Cristian Romero,30
499,4,8,Pape Matar Sarr,14
500,0,8,Dane Scarlett,0
501,1,8,Oliver Skipp,9
502,0,8,Manor Solomon,0
503,8,8,Son Heung-min,41
504,0,8,Djed Spence,2
505,5,8,Destiny Udogie,18
506,1,8,Micky van de Ven,26
507,0,8,Alejo Véliz,0
508,2,8,Guglielmo Vicario,23
509,1,8,Timo Werner,12
510,0,8,Alfie Whiteman,0
511,1,8,Edson Álvarez Velázquez,6
512,2,8,Michail Antonio,32
513,-1,8,Alphonse Areola,15
514,2,8,Jarrod Bowen,38
515,0,8,Maxwel Cornet,1
516,0,8,Vladimír Coufal,9
517,0,8,Aaron Cresswell,3
518,2,8,Flynn Downes,13
519,0,8,George Earthy,0
520,0,8,Emerson Palmieri dos Santos,11
521,0,8,Łukasz Fabiański,1
522,0,8,Wes Foderingham,0
523,0,8,Danny Ings,10
524,0,8,Max Kilman,18
525,4,8,Mohammed Kudus,23
526,0,8,Luis Guilherme Lira dos Santos,1
527,1,8,Lucas Tolentino Coelho de Lima,25
528,1,8,Konstantinos Mavropanos,15
529,0,8,Nayef Aguerd,0
530,1,8,Tomáš Souček,28
531,0,8,James Ward-Prowse,6
532,0,8,Kurt Zouma,0
533,1,8,Rayan Aït-Nouri,23
534,0,8,Boubacar Traoré,0
535,1,8,Jean-Ricner Bellegarde,21
536,0,8,Daniel Bentley,0
537,0,8,Francisco Jorge Tomás Oliveira,1
538,0,8,Tawanda Chirewa,0
539,0,8,Leon Chiwome,0
540,0,8,Luke Cundle,0
541,2,8,Matheus Santos Carneiro Da Cunha,32
542,1,8,Craig Dawson,6
543,0,8,Matt Doherty,2
544,1,8,Tommy Doyle,6
545,0,8,Fábio Silva,0
546,0,8,Nathan Fraser,0
547,0,8,Enso González,0
548,1,8,Gonçalo Manuel Ganchinho Guedes,5
549,0,8,Hugo Bueno López,0
550,0,8,Hwang Hee-chan,7
551,0,8,Joe Hodge,0
552,0,8,Ki-Jana Hoever,0
553,1,8,João Victor Gomes da Silva,11
554,2,8,José Malheiro de Sá,3
555,0,8,Saša Kalajdžić,0
556,0,8,Tom King,0
557,2,8,Mario Lemina,26
558,0,8,Yerson Mosquera,3
559,3,8,Nélson Cabral Semedo,9
560,1,8,Pedro Lomba Neto,9
561,0,8,Pedro Cardoso de Lima,0
562,0,8,Daniel Castelo Podence,2
563,0,8,Rodrigo Martins Gomes,4
564,1,8,Santiago Bueno,2
565,-1,8,Pablo Sarabia,1
566,9,8,Jørgen Strand Larsen,34
567,0,8,Toti António Gomes,4
568,3,8,Arijanet Muric,22
569,-2,8,Jaden Philogene,3
570,4,8,Abdul Fatawu,20
571,1,8,Sávio 'Savinho' Moreira de Oliveira,20
572,0,8,Leny Yoro,0
573,6,8,Nikola Milenković,28
574,0,8,Miodrag Pivaš,0
575,0,8,Caleb Wiley,0
576,0,8,Andy Irving,1
577,0,8,Jesper Lindstrøm,6
578,1,8,Riccardo Calafiori,14
579,0,8,Ryan Sessegnon,0
580,0,8,Dean Huijsen,3
581,0,8,Filip Jørgensen,0
582,0,8,Jake O'Brien,0
583,0,8,Conor Townsend,0
584,0,8,Ben Brereton Díaz,9
585,1,8,Ismaïla Sarr,11
586,0,8,Jorge Cuenca Barreno,0
587,1,8,Crysencio Summerville,7
588,2,8,Guido Rodríguez,14
589,0,8,Niclas Füllkrug,3
590,1,8,William Osula,2
591,0,8,Jean-Clair Todibo,6
592,1,8,Julián Araujo Zúñiga,7
593,2,8,Matthijs de Ligt,27
594,1,8,Noussair Mazraoui,27
595,0,8,Brajan Gruda,1
596,1,8,João Pedro Ferreira Silva,9
597,0,8,Myles Lewis-Skelly,0
598,0,8,Lamare Bogarde,2
599,0,8,Will Dennis,0
600,2,8,Yasin Ayari,10
601,0,8,Andrew Moran,0
602,0,8,Ryan Trevitt,1
603,0,8,Harrison Armstrong,1
604,0,8,Josh King,0
605,0,8,Martial Godo,0
606,0,8,Will Alves,0
607,0,8,Nico O'Reilly,0
608,1,8,Tyler Dibling,19
609,0,8,Will Lankshear,0
610,0,8,Mikey Moore,3
611,1,8,Sam Szmodics,15
612,0,8,Wilson Odobert,6
613,0,8,Toby Collyer,1
614,0,8,Jenson Metcalfe,0
615,0,8,Carl Rushworth,0
616,0,8,Ben Nelson,0
617,5,8,Francisco Evanilson de Lima Barbosa,22
618,6,8,Georginio Rutter,31
619,0,8,Jens Cajuste,3
620,1,8,Ramón Sosa,9
621,0,8,João Félix Sequeira,9
622,2,8,Sander Berge,8
623,1,8,Mateus Gonçalo Espanha Fernandes,14
624,0,8,Asmir Begovic,0
625,2,8,Ilkay Gündogan,12
626,0,8,Issa Kaboré,0
627,0,8,Roman Dixon,0
628,6,8,Ferdi Kadioglu,7
629,0,8,Matt O'Riley,0
630,1,8,Dara O'Shea,10
631,2,8,Jack Clarke,11
632,0,8,Chiedozie Ogbene,6
633,2,8,Mikel Merino,3
634,0,8,Gustavo Nunes Fernandes Gomes,0
635,2,8,Bilal El Khannouss,5
636,0,8,Federico Chiesa,1
637,0,8,Bastien Meupiyou,0
638,0,8,Salah-Eddine Oulad M'hand,0
639,0,8,Tommy Setford,0
640,0,8,Sil Swinkels,0
641,0,8,Oliwier Zych,0
642,1,8,André Trindade da Costa Neto,7
643,0,8,Kaelan Casey,0
644,0,8,Franco Umeh-Chibueze,0
645,0,8,Justin Devenny,0
646,1,8,Asher Agbinone,1
647,0,8,Kaden Rodney,0
648,0,8,Ethan Wheatley,0
649,0,8,Jayden Meghoma,0
650,2,8,Maxence Lacroix,14
651,1,8,Orel Mangala,7
652,1,8,Manuel Ugarte,4
653,1,8,Felipe Rodrigues da Silva,4
654,0,8,Carlos Soler,2
655,1,8,Carlos Roberto Forbs Borges,3
656,0,8,Kadan Young,0
657,0,8,Maldini Kacurri,0
658,0,8,Ayden Heaven,0
659,0,8,Ismeal Kabia,0
660,0,8,Vítezslav Jaros,1
661,0,8,Tony Yogane,0
662,0,8,Josh Nichols,0
663,0,8,Imari Samuels,0
664,0,8,Alfie Pond,0
665,0,8,Nathan Butler-Oyedeji,0
666,0,8,Caleb Kporha,0
667,0,8,Jack Fletcher,0
1,0,9,Fábio Ferreira Vieira,0
2,0,9,Gabriel Fernando de Jesus,4
3,1,9,Gabriel dos Santos Magalhães,41
4,2,9,Kai Havertz,44
5,0,9,Karl Hein,0
6,2,9,Jurriën Timber,21
7,0,9,Jorge Luiz Frello Filho,4
8,1,9,Jakub Kiwior,3
9,2,9,Gabriel Martinelli Silva,37
10,1,9,Reiss Nelson,15
11,1,9,Eddie Nketiah,10
12,1,9,Ethan Nwaneri,4
13,0,9,Martin Ødegaard,7
14,4,9,Aaron Ramsdale,17
15,0,9,David Raya Martin,37
16,5,9,Declan Rice,15
17,9,9,Bukayo Saka,63
18,0,9,William Saliba,19
19,6,9,Emile Smith Rowe,41
20,2,9,Thomas Partey,27
21,0,9,Kieran Tierney,0
22,0,9,Tomiyasu Takehiro,1
23,2,9,Leandro Trossard,28
24,4,9,Benjamin White,25
25,0,9,Oleksandr Zinchenko,7
26,1,9,Álex Moreno Lopera,17
27,2,9,Cameron Archer,23
28,4,9,Leon Bailey,18
29,5,9,Ross Barkley,15
30,0,9,Enzo Barrenechea,0
31,0,9,Emiliano Buendía Stati,4
32,1,9,Matty Cash,12
33,0,9,Leander Dendoncker,0
34,0,9,Moussa Diaby,0
35,0,9,Diego Carlos Santos Silva,11
36,7,9,Lucas Digne,35
37,0,9,Lewis Dobbin,0
38,1,9,Jhon Durán,29
39,0,9,Joe Gauci,0
40,0,9,Kortney Hause,0
41,0,9,Samuel Iling-Junior,0
42,1,9,Boubacar Kamara,1
43,0,9,Kaine Kesler-Hayden,0
44,2,9,Ezri Konsa Ngoyo,19
45,1,9,Ian Maatsen,8
46,0,9,Filip Marschall,0
47,2,9,Emiliano Martínez Romero,30
48,2,9,John McGinn,12
49,0,9,Tyrone Mings,0
50,0,9,Kosta Nedeljković,3
51,0,9,Robin Olsen,0
52,2,9,Pau Torres,18
53,1,9,Jacob Ramsey,19
54,1,9,Morgan Rogers,35
55,0,9,Viljami Sinisalo,0
56,0,9,Lino da Cruz Sousa,0
57,1,9,Youri Tielemans,31
58,2,9,Ollie Watkins,51
59,0,9,Max Aarons,0
60,1,9,Tyler Adams,1
61,0,9,Jaidon Anthony,0
62,1,9,David Brooks,2
63,2,9,Ryan Christie,20
64,2,9,Lewis Cook,29
65,1,9,Enes Ünal,6
66,0,9,Romain Faivre,0
67,0,9,Hamed Traorè,0
68,0,9,James Hill,0
69,0,9,Daniel Jebbison,2
70,2,9,Milos Kerkez,19
71,2,9,Justin Kluivert,25
