player_id,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,total_points,in_dreamteam,gw_id,full_name,player_cumulative_score
603,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Harrison Armstrong,1
604,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Josh King,1
605,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Martial Godo,0
606,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Will Alves,0
607,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Nico O'Reilly,0
608,90,0,0,0,1,0,0,0,0,0,0,0,9,13.2,17.6,4.0,3.5,1,0.00,0.03,0.03,2.29,0,0,0,0,0,0,0,2,False,15,Tyler Dibling,26
609,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Will Lankshear,1
610,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Mikey Moore,5
611,79,0,0,1,0,0,0,0,1,0,0,0,10,18.6,9.1,46.0,7.4,1,0.25,0.25,0.50,1.86,0,0,0,0,0,0,0,2,False,15,Sam Szmodics,40
612,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Wilson Odobert,6
613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Toby Collyer,1
614,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Jenson Metcalfe,0
615,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Carl Rushworth,0
616,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Ben Nelson,0
617,73,0,0,0,1,0,0,0,0,0,0,0,4,0.0,13.6,18.0,2.9,1,0.15,0.00,0.15,1.13,0,0,0,0,0,0,0,2,False,15,Francisco Evanilson de Lima Barbosa,63
618,90,0,0,0,2,0,0,0,0,0,0,0,15,21.2,8.8,6.0,3.6,1,0.00,0.04,0.04,1.31,0,0,0,0,0,0,0,2,False,15,Georginio Rutter,50
619,1,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.65,0,0,0,0,0,0,0,1,False,15,Jens Cajuste,13
620,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Ramón Sosa,15
621,1,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.88,0,0,0,0,0,0,0,1,False,15,João Félix Sequeira,18
622,90,0,0,0,1,0,0,0,0,0,0,2,22,20.0,10.6,0.0,3.1,1,0.00,0.00,0.00,2.03,0,0,0,0,0,0,0,4,False,15,Sander Berge,22
623,90,0,0,0,1,0,0,0,0,0,0,0,11,4.2,11.3,7.0,2.3,1,0.07,0.07,0.14,2.29,0,0,0,0,0,0,0,2,False,15,Mateus Gonçalo Espanha Fernandes,33
624,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Asmir Begovic,0
625,90,0,0,0,2,0,0,0,0,0,0,0,13,12.2,12.3,6.0,3.1,1,0.13,0.11,0.24,1.34,0,0,0,0,0,0,0,2,False,15,Ilkay Gündogan,28
626,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Issa Kaboré,0
627,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Roman Dixon,0
628,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Ferdi Kadioglu,19
629,19,0,0,0,2,0,0,0,0,0,0,0,8,6.6,10.5,0.0,1.7,0,0.00,0.02,0.02,1.00,0,0,0,0,0,0,0,1,False,15,Matt O'Riley,11
630,90,0,0,0,2,0,0,0,0,0,0,0,2,22.4,1.0,10.0,3.3,1,0.00,0.06,0.06,3.28,0,0,0,0,0,0,0,1,False,15,Dara O'Shea,19
631,10,0,0,0,2,0,0,0,0,0,0,0,5,5.2,1.2,5.0,1.1,0,0.03,0.00,0.03,1.42,0,0,0,0,0,0,0,1,False,15,Jack Clarke,19
632,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Chiedozie Ogbene,7
633,16,0,0,0,0,0,0,0,0,0,0,0,2,3.6,7.8,2.0,1.3,0,0.00,0.01,0.01,0.00,0,0,0,0,0,0,0,1,False,15,Mikel Merino,18
634,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Gustavo Nunes Fernandes Gomes,0
635,80,0,0,0,2,0,0,0,0,0,0,0,12,10.4,16.6,0.0,2.7,1,0.00,0.05,0.05,1.23,0,0,0,0,0,0,0,2,False,15,Bilal El Khannouss,26
636,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Federico Chiesa,1
637,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Bastien Meupiyou,0
638,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Salah-Eddine Oulad M'hand,0
639,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Tommy Setford,0
640,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Sil Swinkels,0
641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Oliwier Zych,0
642,61,0,0,0,1,0,0,0,0,0,0,0,11,6.2,11.1,0.0,1.7,1,0.00,0.02,0.02,0.87,0,0,0,0,0,0,0,2,False,15,André Trindade da Costa Neto,16
643,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Kaelan Casey,0
644,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Franco Umeh-Chibueze,0
645,18,0,0,0,0,0,0,0,0,0,0,0,6,10.2,18.3,5.0,3.4,0,0.07,0.06,0.13,0.22,0,0,0,0,0,0,0,1,False,15,Justin Devenny,13
646,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Asher Agbinone,2
647,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Kaden Rodney,0
648,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Ethan Wheatley,0
649,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Jayden Meghoma,0
650,90,1,0,0,2,0,0,0,0,0,0,0,19,55.2,0.0,33.0,8.8,1,0.52,0.00,0.52,1.45,0,0,0,0,0,0,0,7,False,15,Maxence Lacroix,38
651,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Orel Mangala,22
652,75,0,0,0,3,0,0,0,0,0,0,0,20,19.8,32.2,0.0,5.2,1,0.00,0.30,0.30,0.83,0,0,0,0,0,0,0,2,False,15,Manuel Ugarte,13
653,22,0,0,0,0,0,0,0,0,0,0,0,4,7.8,0.0,0.0,0.8,0,0.00,0.00,0.00,0.23,0,0,0,0,0,0,0,1,False,15,Felipe Rodrigues da Silva,8
654,63,0,0,1,0,0,0,0,1,0,0,0,12,3.2,5.7,7.0,1.6,1,0.18,0.06,0.24,0.79,0,0,0,0,0,0,0,2,False,15,Carlos Soler,17
655,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Carlos Roberto Forbs Borges,5
656,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Kadan Young,0
657,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Maldini Kacurri,0
658,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Ayden Heaven,0
659,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Ismeal Kabia,0
660,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Vítezslav Jaros,1
661,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Tony Yogane,0
662,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Josh Nichols,0
663,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Imari Samuels,0
664,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Alfie Pond,1
665,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Nathan Butler-Oyedeji,0
666,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Caleb Kporha,1
667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Jack Fletcher,0
668,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Killian Cahill,0
669,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Harvey Davies,0
670,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Harry Amass,0
671,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Jacob Wright,0
672,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Jahmai Simpson-Pusey,0
673,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Jayce Fitzgerald,0
674,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,1,False,15,Paris Maghoma,2
675,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Josh Wilson-Esbrand,0
676,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Zach Marsh,0
677,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Ollie Scarles,0
678,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Callum Bates,0
679,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Ben Broggio,0
680,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Max Kinsey,0
681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Ruairi McConville,0
682,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Tom Edozie,0
683,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Callum Olusesi,0
684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Malachi Hardy,0
685,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Jacob Slater,0
686,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Ezra Mayers,0
687,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Ben Winterburn,0
688,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Treymaurice Nyoni,0
689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Luca Williams-Barnett,0
690,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Samuel Amissah,0
691,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Godwill Kukonki,0
692,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Amara Nallo,0
693,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Joseph O'Brien-Whitmarsh,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,16,Fábio Ferreira Vieira,0
2,21,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,13.0,1.2,0,0.15,0.02,0.17,0.00,0,0,0,0,0,0,0,1,False,16,Gabriel Fernando de Jesus,10
3,90,0,0,1,0,0,0,0,0,0,0,3,34,26.6,16.5,8.0,5.1,1,0.00,0.04,0.04,0.09,0,0,0,0,0,0,0,9,False,16,Gabriel dos Santos Magalhães,69
4,90,0,0,1,0,0,0,0,0,0,0,0,8,7.0,26.0,23.0,5.6,1,0.06,0.09,0.15,0.09,0,0,0,0,0,0,0,2,False,16,Kai Havertz,61
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,16,Karl Hein,0
6,90,0,0,1,0,0,0,0,0,0,0,0,20,11.0,6.4,14.0,3.1,1,0.00,0.31,0.31,0.09,0,0,0,0,0,0,0,6,False,16,Jurriën Timber,53
7,28,0,0,0,0,0,0,0,0,0,0,0,9,3.6,4.5,0.0,0.8,0,0.00,0.02,0.02,0.00,0,0,0,0,0,0,0,1,False,16,Jorge Luiz Frello Filho,10
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,16,Jakub Kiwior,13
9,73,0,0,1,0,0,0,0,0,0,0,0,5,8.4,28.5,30.0,6.7,1,0.12,0.10,0.22,0.09,0,0,0,0,0,0,0,3,False,16,Gabriel Martinelli Silva,53
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,16,Reiss Nelson,27
11,30,0,1,0,1,0,0,0,0,0,0,0,12,16.4,30.8,13.0,6.0,0,0.47,0.07,0.54,0.23,0,0,0,0,0,0,0,4,False,16,Eddie Nketiah,18
12,28,0,0,0,0,0,0,0,0,0,0,0,1,0.6,1.4,0.0,0.2,0,0.00,0.01,0.01,0.00,0,0,0,0,0,0,0,1,False,16,Ethan Nwaneri,14
13,61,0,0,1,0,0,0,0,0,0,0,0,4,5.2,10.3,28.0,4.4,1,0.42,0.06,0.48,0.09,0,0,0,0,0,0,0,3,False,16,Martin Ødegaard,36
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,16,Aaron Ramsdale,26
15,90,0,0,1,0,0,0,0,0,0,0,0,21,4.2,0.0,0.0,0.4,1,0.00,0.00,0.00,0.09,0,0,0,0,0,0,0,6,False,16,David Raya Martin,64
16,61,0,0,1,0,0,0,0,0,0,0,0,16,12.0,16.8,2.0,3.1,1,0.03,0.06,0.09,0.09,0,0,0,0,0,0,0,3,False,16,Declan Rice,33
17,90,0,0,1,0,0,0,0,0,0,0,0,23,22.8,49.2,41.0,11.3,1,0.33,0.56,0.89,0.09,0,0,0,0,0,0,0,3,False,16,Bukayo Saka,106
18,90,0,0,1,0,0,0,0,0,0,0,0,26,24.4,2.6,6.0,3.3,1,0.00,0.04,0.04,0.09,0,0,0,0,0,0,0,6,False,16,William Saliba,61
19,21,0,0,0,1,0,0,0,0,0,0,0,4,4.2,10.3,0.0,1.5,0,0.00,0.02,0.02,0.94,0,0,0,0,0,0,0,1,False,16,Emile Smith Rowe,61
20,21,0,0,0,0,0,0,0,0,0,0,0,12,7.0,2.2,2.0,1.1,0,0.00,0.02,0.02,0.00,0,0,0,0,0,0,0,1,False,16,Thomas Partey,48
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,16,Kieran Tierney,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,16,Tomiyasu Takehiro,1
23,16,0,0,0,0,0,0,0,0,0,0,0,4,6.6,19.2,0.0,2.6,0,0.00,0.17,0.17,0.00,0,0,0,0,0,0,0,1,False,16,Leandro Trossard,49
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,16,Benjamin White,27
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,16,Oleksandr Zinchenko,15
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,16,Álex Moreno Lopera,30
27,8,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.44,0,0,0,0,0,0,0,1,False,16,Cameron Archer,35
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,16,Leon Bailey,27
29,1,0,0,0,1,0,0,0,0,0,0,0,2,0.8,1.1,0.0,0.2,0,0.00,0.01,0.01,0.24,0,0,0,0,0,0,0,1,False,16,Ross Barkley,28
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,16,Enzo Barrenechea,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,16,Emiliano Buendía Stati,6
32,90,0,0,0,2,0,0,0,0,0,0,0,-3,11.2,13.2,33.0,5.7,1,0.03,0.42,0.45,1.78,0,0,0,0,0,0,0,1,False,16,Matty Cash,22
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,16,Leander Dendoncker,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,16,Moussa Diaby,0
35,90,0,0,0,2,0,0,0,0,0,0,0,9,25.6,0.8,0.0,2.6,1,0.00,0.02,0.02,1.78,0,0,0,0,0,0,0,1,False,16,Diego Carlos Santos Silva,20
36,90,0,0,0,1,0,0,0,0,0,0,0,5,4.8,4.5,2.0,1.1,1,0.00,0.04,0.04,1.54,0,0,0,0,0,0,0,2,False,16,Lucas Digne,44
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,16,Lewis Dobbin,0
38,73,1,0,1,0,0,0,0,1,0,0,0,21,23.2,2.7,30.0,5.6,1,0.08,0.01,0.09,0.98,0,0,0,0,0,0,0,5,False,16,Jhon Durán,46
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,16,Joe Gauci,0
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,16,Kortney Hause,0
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,16,Samuel Iling-Junior,0
42,90,0,0,0,1,0,0,0,0,0,0,0,16,16.2,6.3,0.0,2.3,1,0.00,0.02,0.02,1.54,0,0,0,0,0,0,0,2,False,16,Boubacar Kamara,11
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,16,Kaine Kesler-Hayden,0
44,90,0,0,0,2,0,0,0,0,0,0,0,8,14.4,1.8,14.0,3.0,1,0.24,0.01,0.25,1.78,0,0,0,0,0,0,0,1,False,16,Ezri Konsa Ngoyo,32
45,1,0,0,0,1,0,0,0,0,0,0,0,-1,0.2,0.6,0.0,0.1,0,0.00,0.00,0.00,0.24,0,0,0,0,0,0,0,1,False,16,Ian Maatsen,12
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,16,Filip Marschall,0
47,90,0,0,0,2,0,0,0,0,0,4,0,11,32.6,0.0,0.0,3.3,1,0.00,0.00,0.00,1.78,0,0,0,0,0,0,0,2,False,16,Emiliano Martínez Romero,45
48,90,0,1,0,2,0,0,0,0,0,0,1,27,32.4,58.5,14.0,10.5,1,0.05,0.37,0.42,1.78,0,0,0,0,0,0,0,6,False,16,John McGinn,33
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,16,Tyrone Mings,2
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,16,Kosta Nedeljković,3
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,16,Robin Olsen,1
52,90,0,0,0,2,0,0,0,0,0,0,0,8,17.6,3.3,0.0,2.1,1,0.00,0.02,0.02,1.78,0,0,0,0,0,0,0,1,False,16,Pau Torres,28
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,16,Jacob Ramsey,22
54,90,0,0,0,2,0,0,0,0,0,0,0,7,4.8,12.9,17.0,3.5,1,0.02,0.06,0.08,1.78,0,0,0,0,0,0,0,2,False,16,Morgan Rogers,61
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,16,Viljami Sinisalo,0
